Date,KO,PEP
2018-10-31,38.57327651977539,91.06180572509766
2018-11-01,38.460479736328125,90.35684204101562
2018-11-02,38.66994857788086,90.08135986328125
2018-11-05,39.225830078125,92.69051361083984
2018-11-06,39.56418228149414,93.35497283935547
2018-11-07,39.773651123046875,93.67909240722656
2018-11-08,39.741432189941406,94.04371643066406
2018-11-09,40.02339553833008,95.19434356689453
2018-11-12,40.17645263671875,94.7811050415039
2018-11-13,40.16840362548828,94.9188461303711
2018-11-14,40.08783721923828,94.52179718017578
2018-11-15,40.07173538208008,94.64334869384766
2018-11-16,40.41814041137695,95.8993148803711
2018-11-19,40.692054748535156,96.43411254882812
2018-11-20,39.781707763671875,93.99507904052734
2018-11-21,39.2580451965332,93.41167449951172
2018-11-23,39.49168014526367,93.51704406738281
2018-11-26,39.37083053588867,93.88166809082031
2018-11-27,39.773651123046875,94.35163116455078
2018-11-28,40.04755401611328,96.02086639404297
2018-11-29,39.771484375,95.83448791503906
2018-11-30,40.92451477050781,98.80831909179688
2018-12-03,40.347999572753906,96.40982055664062
2018-12-04,40.25868225097656,95.45365905761719
2018-12-06,40.096282958984375,95.42752075195312
2018-12-07,39.860809326171875,94.59445190429688
2018-12-10,39.982608795166016,94.89663696289062
2018-12-11,40.2261962890625,95.79503631591797
2018-12-12,39.966365814208984,95.55818939208984
2018-12-13,40.16936111450195,96.66078186035156
2018-12-14,40.063804626464844,93.067138671875
2018-12-17,39.24370193481445,92.18507385253906
2018-12-18,39.23556137084961,91.34383392333984
2018-12-19,38.894527435302734,89.87371826171875
2018-12-20,38.602210998535156,90.0125503540039
2018-12-21,38.6265754699707,89.3673324584961
2018-12-24,37.31925964355469,86.59858703613281
2018-12-26,38.115013122558594,88.47708129882812
2018-12-27,38.594093322753906,89.3673324584961
2018-12-28,38.32612991333008,90.13507080078125
2018-12-31,38.44792938232422,90.23307037353516
2019-01-02,38.10689926147461,89.25298309326172
2019-01-03,37.87141799926758,88.41991424560547
2019-01-04,38.6265754699707,90.23307037353516
2019-01-07,38.12312698364258,89.45718383789062
2019-01-08,38.55348587036133,90.31473541259766
2019-01-09,37.8145751953125,87.79102325439453
2019-01-10,38.2205696105957,88.33007049560547
2019-01-11,38.43981170654297,88.33824157714844
2019-01-14,38.28553771972656,87.65215301513672
2019-01-15,38.6265754699707,89.0161361694336
2019-01-16,38.098777770996094,88.4852523803711
2019-01-17,38.21245574951172,89.20398712158203
2019-01-18,38.6590461730957,89.89822387695312
2019-01-22,38.748374938964844,89.76753997802734
2019-01-23,39.194976806640625,90.43724822998047
2019-01-24,38.72400665283203,89.43267822265625
2019-01-25,38.464168548583984,89.3101577758789
2019-01-28,38.3017692565918,88.87727355957031
2019-01-29,38.4885368347168,89.02429962158203
2019-01-30,38.86204528808594,90.51075744628906
2019-01-31,39.08128356933594,92.02171325683594
2019-02-01,39.54412841796875,91.62968444824219
2019-02-04,39.99072265625,92.36476135253906
2019-02-05,39.998836517333984,92.2095718383789
2019-02-06,39.998836517333984,92.33209228515625
2019-02-07,40.12875747680664,92.36476135253906
2019-02-08,40.1937255859375,92.30758666992188
2019-02-11,40.28304672241211,92.2667465209961
2019-02-12,40.32364273071289,92.93647766113281
2019-02-13,40.42919921875,93.20600891113281
2019-02-14,37.018821716308594,91.95638275146484
2019-02-15,36.7346305847168,94.6679458618164
2019-02-19,36.401710510253906,94.68431091308594
2019-02-20,36.620948791503906,94.60261535644531
2019-02-21,37.23806381225586,94.82312774658203
2019-02-22,36.76710510253906,95.3621826171875
2019-02-25,36.491031646728516,94.79046630859375
2019-02-26,36.288028717041016,94.71697235107422
2019-02-27,36.491031646728516,94.22692108154297
2019-02-28,36.81582260131836,95.21331024169922
2019-03-01,36.84831619262695,95.65790557861328
2019-03-04,37.06754684448242,95.64966583251953
2019-03-05,37.02693557739258,95.53440856933594
2019-03-06,36.90514373779297,96.05313873291016
2019-03-07,36.76710510253906,95.592041015625
2019-03-08,36.40981674194336,94.8757095336914
2019-03-11,37.49789810180664,95.99547576904297
2019-03-12,37.3923454284668,95.97901916503906
2019-03-13,37.5303840637207,95.98725128173828
2019-03-14,37.43209457397461,95.09801483154297
2019-03-15,37.104454040527344,95.22976684570312
2019-03-18,37.19455337524414,96.55536651611328
2019-03-19,37.31742477416992,97.23051452636719
2019-03-20,37.292842864990234,97.41988372802734
2019-03-21,37.276458740234375,98.34207916259766
2019-03-22,37.62047576904297,99.39595794677734
2019-03-25,37.702388763427734,99.50301361083984
2019-03-26,38.2020263671875,100.46633911132812
2019-03-27,38.17744827270508,100.35931396484375
2019-03-28,38.15288543701172,100.31812286376953
2019-03-29,38.382232666015625,100.9027099609375
2019-04-01,38.26755142211914,100.44989013671875
2019-04-02,38.14469528198242,100.18639373779297
2019-04-03,37.825252532958984,100.08757781982422
2019-04-04,38.07097244262695,100.01347351074219
2019-04-05,38.06278610229492,100.13699340820312
2019-04-08,38.12830352783203,100.44989013671875
2019-04-09,38.226585388183594,100.58985137939453
2019-04-10,38.2020263671875,100.48279571533203
2019-04-11,38.25936508178711,100.17817687988281
2019-04-12,38.283939361572266,100.63923645019531
2019-04-15,38.49689865112305,101.81666564941406
2019-04-16,38.455936431884766,100.7874526977539
2019-04-17,38.726234436035156,104.57489013671875
2019-04-18,38.890052795410156,104.64076232910156
2019-04-22,38.82453536987305,104.10558319091797
2019-04-23,39.48798370361328,104.64076232910156
2019-04-24,39.299591064453125,104.50079345703125
2019-04-25,39.1849250793457,103.85033416748047
2019-04-26,39.5289421081543,104.07264709472656
2019-04-29,39.659996032714844,104.31141662597656
2019-04-30,40.184207916259766,105.43120574951172
2019-05-01,39.79924392700195,104.76425170898438
2019-05-02,39.63541793823242,104.42669677734375
2019-05-03,39.90571975708008,105.11831665039062
2019-05-06,39.70096206665039,104.7889633178711
2019-05-07,39.31597900390625,103.72682189941406
2019-05-08,39.193111419677734,103.759765625
2019-05-09,38.82453536987305,103.78448486328125
2019-05-10,39.47160720825195,105.39825439453125
2019-05-13,39.356937408447266,104.69840240478516
2019-05-14,39.88114929199219,104.90425109863281
2019-05-15,40.282501220703125,106.50155639648438
2019-05-16,40.61013412475586,107.259033203125
2019-05-17,40.29888153076172,107.45664978027344
2019-05-20,40.01219940185547,107.02852630615234
2019-05-21,39.80742645263672,106.25457000732422
2019-05-22,40.66746139526367,107.09437561035156
2019-05-23,40.83128356933594,107.01205444335938
2019-05-24,40.634708404541016,106.62506103515625
2019-05-28,40.21696853637695,105.08538055419922
2019-05-29,39.81562042236328,105.52999114990234
2019-05-30,40.339839935302734,105.89228057861328
2019-05-31,40.24153518676758,105.3900146484375
2019-06-03,40.93775939941406,106.19690704345703
2019-06-04,40.95414733886719,106.2710189819336
2019-06-05,41.59303283691406,108.18120574951172
2019-06-06,42.100860595703125,109.46263122558594
2019-06-07,42.17457580566406,110.69841003417969
2019-06-10,42.08448028564453,110.79791259765625
2019-06-11,42.043521881103516,110.47447967529297
2019-06-12,42.29743576049805,110.42469024658203
2019-06-13,42.206642150878906,110.25883483886719
2019-06-14,42.355224609375,110.08464050292969
2019-06-17,41.99201583862305,109.91048431396484
2019-06-18,41.80215072631836,109.52897644042969
2019-06-19,42.19837951660156,110.1842041015625
2019-06-20,42.644142150878906,111.27068328857422
2019-06-21,42.553340911865234,111.10481262207031
2019-06-24,42.858768463134766,111.25408935546875
2019-06-25,42.7266960144043,110.98040771484375
2019-06-26,42.19837951660156,109.74462890625
2019-06-27,42.16536331176758,109.22209167480469
2019-06-28,42.033287048339844,108.75764465332031
2019-07-01,42.5946044921875,109.37135314941406
2019-07-02,42.90829086303711,109.8358383178711
2019-07-03,43.00734329223633,111.12969207763672
2019-07-05,43.015602111816406,110.32518768310547
2019-07-08,42.9248046875,109.94364929199219
2019-07-09,42.586360931396484,109.26355743408203
2019-07-10,42.77622985839844,111.4780502319336
2019-07-11,42.957820892333984,111.42827606201172
2019-07-12,43.02384948730469,110.54080200195312
2019-07-15,43.0321159362793,111.26238250732422
2019-07-16,43.04037857055664,110.97211456298828
2019-07-17,43.07339096069336,110.12611389160156
2019-07-18,42.9495735168457,110.20907592773438
2019-07-19,42.421260833740234,107.89508056640625
2019-07-22,42.280921936035156,108.05265808105469
2019-07-23,44.8481559753418,108.43416595458984
2019-07-24,44.39415740966797,107.16519165039062
2019-07-25,43.80805969238281,106.9827651977539
2019-07-26,44.71607971191406,108.83229064941406
2019-07-29,44.567501068115234,109.08937072753906
2019-07-30,44.34462356567383,108.21852111816406
2019-07-31,43.444847106933594,106.00406646728516
2019-08-01,42.9495735168457,105.44837188720703
2019-08-02,43.197200775146484,106.09529876708984
2019-08-05,42.63588333129883,103.17584991455078
2019-08-06,43.147682189941406,104.87608337402344
2019-08-07,43.89886474609375,105.97917175292969
2019-08-08,44.31985092163086,107.38084411621094
2019-08-09,44.09696960449219,106.65927124023438
2019-08-12,43.91537094116211,106.45194244384766
2019-08-13,44.16301345825195,107.76235961914062
2019-08-14,43.74202346801758,107.09054565429688
2019-08-15,44.46845245361328,108.41759490966797
2019-08-16,44.9141960144043,109.28015899658203
2019-08-19,45.14533233642578,109.95195007324219
2019-08-20,44.47670364379883,109.52897644042969
2019-08-21,44.658294677734375,109.76117706298828
2019-08-22,44.98024368286133,110.02661895751953
2019-08-23,44.36112976074219,108.04434204101562
2019-08-26,45.021507263183594,110.9223403930664
2019-08-27,45.17009735107422,111.768310546875
2019-08-28,45.49204635620117,112.12496185302734
2019-08-29,45.44251251220703,112.81336212158203
2019-08-30,45.43425369262695,113.4021987915039
2019-09-03,45.648887634277344,114.00767517089844
2019-09-04,46.03685760498047,115.40933227539062
2019-09-05,45.50028991699219,113.5595474243164
2019-09-06,45.59109878540039,114.72034454345703
2019-09-09,45.005008697509766,113.9102554321289
2019-09-10,44.905948638916016,113.4593276977539
2019-09-11,45.211368560791016,113.87687683105469
2019-09-12,45.49204635620117,114.65353393554688
2019-09-13,45.117855072021484,113.9437026977539
2019-09-16,44.868404388427734,112.64089965820312
2019-09-17,45.10123062133789,113.32568359375
2019-09-18,45.09291076660156,113.15868377685547
2019-09-19,45.33404541015625,113.14197540283203
2019-09-20,44.82682418823242,112.49893188476562
2019-09-23,45.0180778503418,113.10859680175781
2019-09-24,45.15110397338867,113.0417709350586
2019-09-25,45.04301834106445,112.81629180908203
2019-09-26,45.22594451904297,113.34237670898438
2019-09-27,45.159427642822266,113.2422103881836
2019-09-30,45.26753234863281,114.49490356445312
2019-10-01,45.44215393066406,114.72034454345703
2019-10-02,44.13667297363281,111.85591125488281
2019-10-03,44.768619537353516,115.18800354003906
2019-10-04,45.35068130493164,117.15055847167969
2019-10-07,44.7935676574707,115.5303955078125
2019-10-08,44.55243682861328,114.61178588867188
2019-10-09,44.760311126708984,115.12122344970703
2019-10-10,44.61894989013672,115.15459442138672
2019-10-11,44.319602966308594,114.94583129882812
2019-10-14,44.319602966308594,114.78716278076172
2019-10-15,44.49422073364258,113.85184478759766
2019-10-16,44.47758865356445,113.92696380615234
2019-10-17,44.727046966552734,114.3779525756836
2019-10-18,45.550235748291016,113.78502655029297
2019-10-21,45.09291076660156,113.67646026611328
2019-10-22,44.77693176269531,114.1274185180664
2019-10-23,45.43383026123047,114.78716278076172
2019-10-24,45.40888595581055,115.15459442138672
2019-10-25,44.693790435791016,114.1107177734375
2019-10-28,44.54411315917969,114.0522689819336
2019-10-29,44.411067962646484,113.64302825927734
2019-10-30,44.851776123046875,114.32781982421875
2019-10-31,45.259220123291016,114.55333709716797
2019-11-01,44.81851577758789,114.35286712646484
2019-11-04,44.186553955078125,112.8747329711914
2019-11-05,43.58787536621094,111.91434478759766
2019-11-06,43.90385055541992,112.2734603881836
2019-11-07,43.47977828979492,111.338134765625
2019-11-08,43.41324996948242,111.17945098876953
2019-11-11,43.10559844970703,110.56147003173828
2019-11-12,42.997501373291016,110.21908569335938
2019-11-13,43.579559326171875,111.31307220458984
2019-11-14,43.76248550415039,111.34647369384766
2019-11-15,43.79576110839844,111.74734497070312
2019-11-18,44.0950927734375,111.95608520507812
2019-11-19,44.13667297363281,112.38203430175781
2019-11-20,44.253082275390625,111.68885803222656
2019-11-21,44.036888122558594,111.83086395263672
2019-11-22,44.0950927734375,111.96446990966797
2019-11-25,44.253082275390625,111.7640380859375
2019-11-26,44.81851577758789,113.32568359375
2019-11-27,44.86009216308594,113.50105285644531
2019-11-29,44.73442840576172,113.43428802490234
2019-12-02,45.02762985229492,113.47603607177734
2019-12-03,45.06951141357422,113.12527465820312
2019-12-04,45.47999954223633,114.66191101074219
2019-12-05,45.396236419677734,114.65769958496094
2019-12-06,45.58890914916992,115.51545715332031
2019-12-09,45.29570388793945,115.34729766845703
2019-12-10,45.04438018798828,114.59882354736328
2019-12-11,45.19518280029297,115.2968521118164
2019-12-12,45.35434341430664,115.36410522460938
2019-12-13,45.58890914916992,116.00325775146484
2019-12-16,45.58890914916992,115.26319885253906
2019-12-17,45.58890914916992,114.51470947265625
2019-12-18,45.16167449951172,114.3465347290039
2019-12-19,45.505126953125,114.76700592041016
2019-12-20,46.049652099609375,115.98643493652344
2019-12-23,45.9993896484375,115.24635314941406
2019-12-24,45.83184814453125,115.12024688720703
2019-12-26,46.09153747558594,114.95201873779297
2019-12-27,46.36799240112305,115.66683959960938
2019-12-30,46.30097961425781,115.05294036865234
2019-12-31,46.36799240112305,114.93521118164062
2020-01-02,46.0664176940918,114.22039794921875
2020-01-03,45.815093994140625,114.06060791015625
2020-01-06,45.798336029052734,114.49789428710938
2020-01-07,45.446502685546875,112.69822692871094
2020-01-08,45.53026580810547,113.27849578857422
2020-01-09,46.35961151123047,113.35420227050781
2020-01-10,46.51877975463867,113.13555145263672
2020-01-13,47.02141571044922,114.81749725341797
2020-01-14,46.91250991821289,115.08660888671875
2020-01-15,47.498924255371094,117.0628662109375
2020-01-16,47.59944534301758,117.40766906738281
2020-01-17,47.699974060058594,118.79523468017578
2020-01-21,47.89263916015625,119.29981994628906
2020-01-22,48.26124954223633,120.57807922363281
2020-01-23,48.445552825927734,120.80516815185547
2020-01-24,48.31987762451172,120.19123840332031
2020-01-27,48.152339935302734,119.53533172607422
2020-01-28,47.75861740112305,119.78761291503906
2020-01-29,47.75861740112305,119.19049835205078
2020-01-30,49.30839920043945,120.95655822753906
2020-01-31,48.92305374145508,119.43441772460938
2020-02-03,49.0738410949707,119.84642791748047
2020-02-04,49.29164505004883,120.44356536865234
2020-02-05,49.300025939941406,121.35177612304688
2020-02-06,49.41730499267578,121.3770523071289
2020-02-07,49.58484649658203,122.25165557861328
2020-02-10,50.0539665222168,122.49552154541016
2020-02-11,49.91994094848633,122.8487548828125
2020-02-12,49.769142150878906,122.8487548828125
2020-02-13,49.93669509887695,123.17665100097656
2020-02-14,50.221519470214844,123.61399841308594
2020-02-18,49.86967849731445,122.44509887695312
2020-02-19,50.07072830200195,122.38621520996094
2020-02-20,50.02883529663086,122.07505798339844
2020-02-21,50.372310638427734,122.65532684326172
2020-02-24,49.132484436035156,119.95580291748047
2020-02-25,48.437164306640625,118.66070556640625
2020-02-26,48.252872467041016,119.40077209472656
2020-02-27,46.016143798828125,114.68290710449219
2020-02-28,44.80982208251953,111.03311920166016
2020-03-02,46.84549331665039,115.70048522949219
2020-03-03,46.96278381347656,114.0185546875
2020-03-04,49.35865783691406,119.74555206298828
2020-03-05,47.53242874145508,116.92198944091797
2020-03-06,46.292598724365234,116.21080780029297
2020-03-09,43.4443359375,110.1996078491211
2020-03-10,44.952239990234375,113.56926727294922
2020-03-11,43.73753356933594,109.85246276855469
2020-03-12,39.507041931152344,97.65229797363281
2020-03-13,40.9605598449707,107.90518188476562
2020-03-16,38.247886657714844,95.7473373413086
2020-03-17,39.870418548583984,108.13379669189453
2020-03-18,37.90140151977539,102.37657165527344
2020-03-19,35.34929656982422,99.3455810546875
2020-03-20,32.36619186401367,87.99205017089844
2020-03-23,31.740846633911133,89.05035400390625
2020-03-24,33.33803176879883,96.38230895996094
2020-03-25,35.16337585449219,95.24781799316406
2020-03-26,37.428165435791016,101.81779479980469
2020-03-27,36.17746353149414,101.98713684082031
2020-03-30,38.02817153930664,106.23728942871094
2020-03-31,37.39436340332031,101.68233489990234
2020-04-01,35.59434509277344,100.00597381591797
2020-04-02,37.14083480834961,104.86573028564453
2020-04-03,37.0394287109375,105.48377227783203
2020-04-06,39.439422607421875,111.04624938964844
2020-04-07,39.3042106628418,110.47053527832031
2020-04-08,40.411258697509766,112.27388000488281
2020-04-09,41.40843963623047,113.13749694824219
2020-04-13,39.65915298461914,110.8176498413086
2020-04-14,41.3408317565918,117.17596435546875
2020-04-15,40.23379135131836,114.32279968261719
2020-04-16,39.80280685424805,114.83924102783203
2020-04-17,40.61408996582031,116.45630645751953
2020-04-20,39.32111358642578,113.91638946533203
2020-04-21,38.34929275512695,110.85997772216797
2020-04-22,38.602806091308594,112.28236389160156
2020-04-23,38.08732223510742,110.28425598144531
2020-04-24,38.391544342041016,113.75553131103516
2020-04-27,39.53239059448242,113.8401870727539
2020-04-28,39.49858093261719,115.41497039794922
2020-04-29,39.81970977783203,112.90887451171875
2020-04-30,38.7802734375,112.00296020507812
2020-05-01,38.53520202636719,110.18267059326172
2020-05-04,38.14646530151367,110.84306335449219
2020-05-05,38.366180419921875,111.47801971435547
2020-05-06,37.81689453125,110.72451782226562
2020-05-07,37.69013595581055,111.37644958496094
2020-05-08,38.96619415283203,113.6454849243164
2020-05-11,38.484500885009766,113.77247619628906
2020-05-12,37.87605667114258,112.55329132080078
2020-05-13,37.13238525390625,112.5702133178711
2020-05-14,36.9295768737793,112.67182922363281
2020-05-15,36.5577392578125,115.1016616821289
2020-05-18,38.00281524658203,114.73765563964844
2020-05-19,37.639434814453125,111.52885437011719
2020-05-20,38.7802734375,111.13091278076172
2020-05-21,38.17182159423828,110.24195098876953
2020-05-22,38.05351257324219,110.47053527832031
2020-05-26,38.94928741455078,109.85246276855469
2020-05-27,39.490135192871094,110.74991607666016
2020-05-28,39.79436111450195,112.00296020507812
2020-05-29,39.4478759765625,111.37644958496094
2020-06-01,39.7098503112793,112.59564208984375
2020-06-02,39.63379669189453,112.29082489013672
2020-06-03,40.47886657714844,112.45169830322266
2020-06-04,40.49576187133789,111.40480041503906
2020-06-05,41.48450469970703,113.00031280517578
2020-06-08,42.126747131347656,112.80410766601562
2020-06-09,41.40843963623047,113.45252227783203
2020-06-10,41.08731460571289,114.44224548339844
2020-06-11,38.484500885009766,109.07547760009766
2020-06-12,38.88529586791992,110.06523895263672
2020-06-15,39.482215881347656,111.3280029296875
2020-06-16,39.882999420166016,112.34331512451172
2020-06-17,39.720985412597656,112.42012023925781
2020-06-18,40.07061004638672,113.2904052734375
2020-06-19,39.243446350097656,112.01057434082031
2020-06-22,39.00468063354492,111.81433868408203
2020-06-23,38.919403076171875,112.07884216308594
2020-06-24,38.07517623901367,110.54302215576172
2020-06-25,38.3139533996582,112.12146759033203
2020-06-26,37.15422058105469,110.00550079345703
2020-06-29,37.82788848876953,111.8399429321289
2020-06-30,38.100765228271484,112.84672546386719
2020-07-01,38.22014617919922,112.93204498291016
2020-07-02,38.27132034301758,113.3501205444336
2020-07-06,38.56978225708008,113.73409271240234
2020-07-07,38.55271911621094,113.96441650390625
2020-07-08,38.43333435058594,114.51902770996094
2020-07-09,37.444149017333984,113.23068237304688
2020-07-10,38.501556396484375,114.72380828857422
2020-07-13,38.58683776855469,115.10777282714844
2020-07-14,39.11553192138672,115.62824249267578
2020-07-15,39.56749725341797,114.06684112548828
2020-07-16,39.354312896728516,114.22893524169922
2020-07-17,39.92564010620117,114.89445495605469
2020-07-20,39.32872009277344,113.57196807861328
2020-07-21,40.24969482421875,114.69822692871094
2020-07-22,41.341217041015625,116.04629516601562
2020-07-23,41.170658111572266,116.95924377441406
2020-07-24,41.34972381591797,116.08895111083984
2020-07-27,41.341217041015625,117.462646484375
2020-07-28,41.08538818359375,117.21519470214844
2020-07-29,40.94894790649414,117.68447875976562
2020-07-30,40.66753387451172,117.47974395751953
2020-07-31,40.28379821777344,117.45414733886719
2020-08-03,39.482215881347656,116.63502502441406
2020-08-04,39.814781188964844,117.2919921875
2020-08-05,40.26675033569336,116.2510757446289
2020-08-06,40.48845291137695,115.91829681396484
2020-08-07,40.76133346557617,116.66915130615234
2020-08-10,40.693119049072266,116.02068328857422
2020-08-11,40.872196197509766,115.28697204589844
2020-08-12,41.29856491088867,117.57355499267578
2020-08-13,41.25593566894531,117.82952117919922
2020-08-14,41.31562423706055,117.36878967285156
2020-08-17,41.110958099365234,117.67596435546875
2020-08-18,41.2900390625,117.83804321289062
2020-08-19,40.39466094970703,116.42170715332031
2020-08-20,40.37759017944336,116.65208435058594
2020-08-21,40.317909240722656,116.43025207519531
2020-08-24,40.90630340576172,117.43704986572266
2020-08-25,40.85513687133789,117.1469497680664
2020-08-26,41.068321228027344,118.14522552490234
2020-08-27,41.128028869628906,118.08547973632812
2020-08-28,42.49242401123047,119.39945220947266
2020-08-31,42.23658752441406,119.5018310546875
2020-09-01,41.886966705322266,118.7595443725586
2020-09-02,43.65214920043945,122.25773620605469
2020-09-03,43.04670333862305,119.76818084716797
2020-09-04,43.52424621582031,119.24397277832031
2020-09-08,42.47536087036133,116.48543548583984
2020-09-09,42.79940414428711,117.82604217529297
2020-09-10,42.63738250732422,115.80656433105469
2020-09-11,43.54129409790039,116.7088851928711
2020-09-14,43.59286880493164,117.44794464111328
2020-09-15,43.88515090942383,116.54560089111328
2020-09-16,43.661651611328125,115.99563598632812
2020-09-17,43.455322265625,114.46597290039062
2020-09-18,43.36936569213867,112.97930145263672
2020-09-21,42.20024108886719,112.78164672851562
2020-09-22,42.690242767333984,113.56364440917969
2020-09-23,41.44374084472656,112.57539367675781
2020-09-24,41.86498260498047,113.07381439208984
2020-09-25,41.88216781616211,114.7667465209961
2020-09-28,42.36356735229492,118.56510162353516
2020-09-29,42.05409622192383,117.8689956665039
2020-09-30,42.44094467163086,119.10647583007812
2020-10-01,42.27760696411133,120.9970474243164
2020-10-02,42.43234634399414,118.64244842529297
2020-10-05,42.44953918457031,118.53071594238281
2020-10-06,42.071292877197266,116.61437225341797
2020-10-07,42.604278564453125,117.7401123046875
2020-10-08,43.377952575683594,118.46199035644531
2020-10-09,43.678836822509766,118.968994140625
2020-10-12,43.9195442199707,122.14002990722656
2020-10-13,43.17164611816406,123.35166931152344
2020-10-14,43.08567810058594,122.47513580322266
2020-10-15,42.973934173583984,121.5384521484375
2020-10-16,43.00830078125,121.7962646484375
2020-10-19,42.655860900878906,120.03456115722656
2020-10-20,43.19742965698242,120.06034851074219
2020-10-21,42.973934173583984,119.96583557128906
2020-10-22,43.56708526611328,119.9744644165039
2020-10-23,43.429542541503906,119.93147277832031
2020-10-26,42.810585021972656,118.64244842529297
2020-10-27,42.89655303955078,119.55335235595703
2020-10-28,41.22883224487305,115.2995376586914
2020-10-29,41.280418395996094,115.14485931396484
2020-10-30,41.31480407714844,114.54331970214844
2020-11-02,41.796199798583984,116.1417236328125
2020-11-03,42.42374801635742,117.76591491699219
2020-11-04,42.269004821777344,118.47057342529297
2020-11-05,42.5011100769043,118.63382720947266
2020-11-06,42.509708404541016,118.9174575805664
2020-11-09,45.191829681396484,118.97757720947266
2020-11-10,46.403934478759766,121.78768920898438
2020-11-11,46.06007766723633,123.66105651855469
2020-11-12,45.570064544677734,123.60951232910156
2020-11-13,45.94831466674805,124.35710906982422
2020-11-16,46.292179107666016,125.25947570800781
2020-11-17,46.14604187011719,124.81256103515625
2020-11-18,45.22621154785156,123.2142105102539
2020-11-19,45.6732292175293,123.16265106201172
2020-11-20,45.27779006958008,123.2485580444336
2020-11-23,45.28639221191406,122.90483856201172
2020-11-24,45.7505989074707,123.77275848388672
2020-11-25,45.50129699707031,123.88446807861328
2020-11-27,45.3035774230957,124.2625961303711
2020-11-30,44.705772399902344,123.94461822509766
2020-12-01,45.08698272705078,125.52587127685547
2020-12-02,45.147621154785156,124.27979278564453
2020-12-03,45.72810363769531,125.01806640625
2020-12-04,46.65514373779297,126.2297592163086
2020-12-07,45.91004943847656,125.81428527832031
2020-12-08,46.07467269897461,125.94412994384766
2020-12-09,46.20463562011719,126.09122467041016
2020-12-10,45.962032318115234,125.20845031738281
2020-12-11,46.22195816040039,125.46810913085938
2020-12-14,46.15264129638672,124.8276138305664
2020-12-15,46.646484375,125.2950210571289
2020-12-16,45.970699310302734,125.39885711669922
2020-12-17,46.15264129638672,126.10852813720703
2020-12-18,46.55984878540039,127.1644058227539
2020-12-21,45.75410461425781,125.8402328491211
2020-12-22,45.710777282714844,124.64590454101562
2020-12-23,45.98802947998047,124.98345947265625
2020-12-24,46.29991912841797,125.54598236083984
2020-12-28,46.923736572265625,127.1471176147461
2020-12-29,46.897735595703125,127.58851623535156
2020-12-30,47.166324615478516,127.49330139160156
2020-12-31,47.512874603271484,128.3501434326172
2021-01-04,45.710777282714844,124.86224365234375
2021-01-05,45.20827102661133,125.23442840576172
2021-01-06,43.77006912231445,123.70252227783203
2021-01-07,43.28488540649414,123.30440521240234
2021-01-08,44.255245208740234,124.78436279296875
2021-01-11,43.49281692504883,122.97554016113281
2021-01-12,43.41484832763672,122.40430450439453
2021-01-13,43.45816421508789,123.40824127197266
2021-01-14,42.652427673339844,122.68989562988281
2021-01-15,42.19324493408203,122.36968231201172
2021-01-19,42.028621673583984,122.94954681396484
2021-01-20,42.17591094970703,122.31776428222656
2021-01-21,42.40983581542969,120.82917022705078
2021-01-22,42.01130294799805,119.94635009765625
2021-01-25,42.262542724609375,121.32247924804688
2021-01-26,42.704402923583984,122.72455596923828
2021-01-27,42.04594802856445,119.47035217285156
2021-01-28,42.5831184387207,120.46564483642578
2021-01-29,41.71672058105469,118.1980972290039
2021-02-01,42.002620697021484,118.5529556274414
2021-02-02,42.41849136352539,119.76463317871094
2021-02-03,42.25387954711914,119.45304107666016
2021-02-04,42.461814880371094,120.88970184326172
2021-02-05,43.01631164550781,121.99755096435547
2021-02-08,43.25023651123047,121.51286315917969
2021-02-09,43.05963134765625,120.82048034667969
2021-02-10,42.97299575805664,119.17609405517578
2021-02-11,43.57945251464844,116.81331634521484
2021-02-12,43.91735076904297,115.8613052368164
2021-02-16,43.553466796875,116.3027114868164
2021-02-17,43.43217086791992,116.37193298339844
2021-02-18,43.986663818359375,117.15951538085938
2021-02-19,43.41484832763672,114.68424987792969
2021-02-22,43.8653678894043,114.23422241210938
2021-02-23,43.78739929199219,114.9179458618164
2021-02-24,43.9346809387207,114.32074737548828
2021-02-25,43.466827392578125,112.51192474365234
2021-02-26,42.44449234008789,111.81089782714844
2021-03-01,43.2328987121582,113.04852294921875
2021-03-02,43.40618896484375,113.43797302246094
2021-03-03,43.30221176147461,111.76759338378906
2021-03-04,43.26755905151367,112.38961029052734
2021-03-05,44.003990173339844,116.05365753173828
2021-03-08,44.74042892456055,115.26850128173828
2021-03-09,44.06463623046875,115.37318420410156
2021-03-10,44.56714630126953,116.53343963623047
2021-03-11,44.08197021484375,116.21939849853516
2021-03-12,43.99461364746094,116.06236267089844
2021-03-15,44.57991409301758,116.05365753173828
2021-03-16,44.74589920043945,116.90858459472656
2021-03-17,44.76337814331055,116.56835174560547
2021-03-18,44.178062438964844,115.61744689941406
2021-03-19,44.38772201538086,117.3360595703125
2021-03-22,44.5537109375,120.21493530273438
2021-03-23,44.8944091796875,121.66310119628906
2021-03-24,45.00798034667969,121.0960464477539
2021-03-25,45.44478225708008,121.81139373779297
2021-03-26,46.33586120605469,124.48960876464844
2021-03-29,47.0434684753418,126.3303451538086
2021-03-30,46.431968688964844,124.35002899169922
2021-03-31,46.04757308959961,123.39913177490234
2021-04-01,45.87285232543945,123.25081634521484
2021-04-05,46.13494110107422,124.89093017578125
